Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Lincoln County,"Lincoln County, Arkansas",1453505517,28401658,50,0,3,7,5079,5,79,14492,14492,25.82316,561.2016488107
Little River County,"Little River County, Arkansas",1377184049,85823803,50,0,3,7,5081,5,81,13628,13628,25.62937,531.7337377625
Logan County,"Logan County, Arkansas",1838562451,56023081,50,0,3,7,5083,5,83,22486,22486,31.67609,709.8729538515
Lonoke County,"Lonoke County, Arkansas",1983828425,94450249,50,0,3,7,5085,5,85,52828,52828,68.96961,765.9604909366
Madison County,"Madison County, Arkansas",2167336831,648241,50,0,3,7,5087,5,87,14243,14243,17.02052,836.8134153517
Marion County,"Marion County, Arkansas",1548040144,110451459,50,0,3,7,5089,5,89,16140,16140,27.00344,597.7016851043
Miller County,"Miller County, Arkansas",1616097588,34967325,50,0,3,7,5091,5,91,40443,40443,64.8147,623.9787736468
Mississippi County,"Mississippi County, Arkansas",2326453080,55635025,50,0,3,7,5093,5,93,51979,51979,57.86706,898.248560225
Monroe County,"Monroe County, Arkansas",1571207189,38240567,50,0,3,7,5095,5,95,10254,10254,16.90276,606.6465049259
Montgomery County,"Montgomery County, Arkansas",2022591566,50139601,50,0,3,7,5097,5,97,9245,9245,11.83849,780.9270220557
Nevada County,"Nevada County, Arkansas",1605671916,2138354,50,0,3,7,5099,5,99,9955,9955,16.05766,619.9534268112
Newton County,"Newton County, Arkansas",2131479507,550305,50,0,3,7,5101,5,101,8608,8608,10.45969,822.9688909756
Ouachita County,"Ouachita County, Arkansas",1897037646,18601184,50,0,3,7,5103,5,103,28790,28790,39.30642,732.4503804651
Perry County,"Perry County, Arkansas",1426937645,24678846,50,0,3,7,5105,5,105,10209,10209,18.53002,550.9437109361
Phillips County,"Phillips County, Arkansas",1794011405,89657658,50,0,3,7,5107,5,107,26445,26445,38.17826,692.6717004094
Pike County,"Pike County, Arkansas",1561784452,28160233,50,0,3,7,5109,5,109,11303,11303,18.74435,603.0083722396
Poinsett County,"Poinsett County, Arkansas",1962534369,14627018,50,0,3,7,5111,5,111,25614,25614,33.8032,757.7388003342
Polk County,"Polk County, Arkansas",2225780691,7876636,50,0,3,7,5113,5,113,20229,20229,23.5391,859.3787832222
Pope County,"Pope County, Arkansas",2102811754,48921339,50,0,3,7,5115,5,115,54469,54469,67.08829,811.9002003098
Prairie County,"Prairie County, Arkansas",1672962375,77251283,50,0,3,7,5117,5,117,9539,9539,14.76775,645.9344336731
Pulaski County,"Pulaski County, Arkansas",1996416793,95884135,50,0,3,7,5119,5,119,361474,361474,468.9468,770.8208563128
Randolph County,"Randolph County, Arkansas",1688216567,10911454,50,0,3,7,5121,5,121,18195,18195,27.91397,651.8240918491
St. Francis County,"St. Francis County, Arkansas",1641628992,22169936,50,0,3,7,5123,5,123,29329,29329,46.27219,633.8364996286
Saline County,"Saline County, Arkansas",1873756910,18137769,50,0,3,7,5125,5,125,83529,83529,115.4574,723.4616253048
Scott County,"Scott County, Arkansas",2315138467,10909264,50,0,3,7,5127,5,127,10996,10996,12.30143,893.880033421
Searcy County,"Searcy County, Arkansas",1727908178,3519587,50,0,3,7,5129,5,129,8261,8261,12.38254,667.1491234708
Sebastian County,"Sebastian County, Arkansas",1388864138,25366668,50,0,3,7,5131,5,131,115071,115071,214.5872,536.2434605875
Sevier County,"Sevier County, Arkansas",1460600945,45080895,50,0,3,7,5133,5,133,15757,15757,27.94086,563.9412074496
Sharp County,"Sharp County, Arkansas",1565267826,5158769,50,0,3,7,5135,5,135,17119,17119,28.32615,604.3533174671
Stone County,"Stone County, Arkansas",1571066263,7344646,50,0,3,7,5137,5,137,11499,11499,18.95673,606.5920923186
Union County,"Union County, Arkansas",2690745020,42392663,50,0,3,7,5139,5,139,45629,45629,43.92039,1038.9025308225
Van Buren County,"Van Buren County, Arkansas",1842811977,33166480,50,0,3,7,5141,5,141,16192,16192,22.75711,711.5137336544
Washington County,"Washington County, Arkansas",2459756258,16296853,50,0,3,7,5143,5,143,157715,157715,166.0652,949.717252744
White County,"White County, Arkansas",2678123867,21572200,50,0,3,7,5145,5,145,67165,67165,64.95464,1034.0294148081
Woodruff County,"Woodruff County, Arkansas",1519193180,19400728,50,0,3,7,5147,5,147,8741,8741,14.90204,586.5638049288
Yell County,"Yell County, Arkansas",2403227487,54263565,50,0,3,7,5149,5,149,21139,21139,22.78176,927.8913230486
Alameda County,"Alameda County, California",1910302974,216454242,50,0,4,9,6001,6,1,1443741,1443741,1957.423,737.5721339249
Alpine County,"Alpine County, California",1913008753,11842922,50,0,4,9,6003,6,3,1208,1208,1.635489,738.6168461012
Amador County,"Amador County, California",1535775543,30367858,50,0,4,9,6005,6,5,35100,35100,59.19392,592.9662562143
Butte County,"Butte County, California",4246255361,97428420,50,0,4,9,6007,6,7,203171,203171,123.9234,1639.4884300622
Calaveras County,"Calaveras County, California",2641887224,43527582,50,0,4,9,6009,6,9,40554,40554,39.75733,1020.0384063556
Colusa County,"Colusa County, California",2980234877,14359155,50,0,4,9,6011,6,11,18804,18804,16.34171,1150.6751197303
Contra Costa County,"Contra Costa County, California",1864651611,212906588,50,0,4,9,6013,6,13,948816,948816,1317.899,719.9460568929
Del Norte County,"Del Norte County, California",2610221532,574823230,50,0,4,9,6015,6,15,27507,27507,27.29378,1007.8122246126
El Dorado County,"El Dorado County, California",4431073269,200075503,50,0,4,9,6017,6,17,156299,156299,91.35767,1710.8470309515
Fresno County,"Fresno County, California",15443387242,141660122,50,0,4,9,6019,6,19,799407,799407,134.0674,5962.7254612763
Glenn County,"Glenn County, California",3405298392,32019600,50,0,4,9,6021,6,21,26453,26453,20.11951,1314.7931310879
Humboldt County,"Humboldt County, California",9252700018,1242513384,50,0,4,9,6023,6,23,126518,126518,35.41454,3572.4876563135
Imperial County,"Imperial County, California",10812506906,795121274,50,0,4,9,6025,6,25,142361,142361,34.10063,4174.7325223128
Inyo County,"Inyo County, California",26425906085,61843146,50,0,4,9,6027,6,27,17945,17945,1.758779,10203.0994552871
Kern County,"Kern County, California",21085000353,52980904,50,0,4,9,6029,6,29,661645,661645,81.27354,8140.9642361277
Kings County,"Kings County, California",3602654510,1291278,50,0,4,9,6031,6,31,129461,129461,93.07094,1390.9927242906
Lake County,"Lake County, California",3258098255,185236984,50,0,4,9,6033,6,33,58309,58309,46.35207,1257.9587920871
Lassen County,"Lassen County, California",11803267612,422439110,50,0,4,9,6035,6,35,33828,33828,7.422869,4557.2674838648
Los Angeles County,"Los Angeles County, California",10517607254,1790852700,50,0,4,9,6037,6,37,9519338,9519338,2344.162,4060.8711021055
Madera County,"Madera County, California",5531855540,45223370,50,0,4,9,6039,6,39,123109,123109,57.63904,2135.8613862304
Marin County,"Marin County, California",1346283474,798731740,50,0,4,9,6041,6,41,247289,247289,475.736,519.8029952262
Mariposa County,"Mariposa County, California",3758384025,30217838,50,0,4,9,6043,6,43,17130,17130,11.80467,1451.1202862716
Mendocino County,"Mendocino County, California",9088191116,956135793,50,0,4,9,6045,6,45,86265,86265,24.58413,3508.9705002494
Merced County,"Merced County, California",4995295707,111833232,50,0,4,9,6047,6,47,210554,210554,109.1692,1928.6945514806
Modoc County,"Modoc County, California",10215163611,671524702,50,0,4,9,6049,6,49,9449,9449,2.395732,3944.0970012216
Mono County,"Mono County, California",7884956227,226369633,50,0,4,9,6051,6,51,12853,12853,4.221852,3044.3987230829
Monterey County,"Monterey County, California",8603818751,1163213553,50,0,4,9,6053,6,53,401762,401762,120.9415,3321.9532322158
Napa County,"Napa County, California",1952160868,89443626,50,0,4,9,6055,6,55,124279,124279,164.8845,753.7335678775
Nevada County,"Nevada County, California",2480205755,43715169,50,0,4,9,6057,6,57,92033,92033,96.10669,957.6128630712
Orange County,"Orange County, California",2044547652,410699725,50,0,4,9,6059,6,59,2846289,2846289,3605.616,789.4043184756
Placer County,"Placer County, California",3637294463,254882245,50,0,4,9,6061,6,61,248399,248399,176.8761,1404.3672542112
Plumas County,"Plumas County, California",6614039250,154838986,50,0,4,9,6063,6,63,20824,20824,8.154459,2553.6948588179
Riverside County,"Riverside County, California",18666999221,248019369,50,0,4,9,6065,6,65,1545387,1545387,214.4176,7207.3692264211
Sacramento County,"Sacramento County, California",2501026086,77260881,50,0,4,9,6067,6,67,1223499,1223499,1267.019,965.6515968414
San Benito County,"San Benito County, California",3597644798,4341176,50,0,4,9,6069,6,69,53234,53234,38.3238,1389.0584821242
San Bernardino County,"San Bernardino County, California",51935723751,136803389,50,0,4,9,6071,6,71,1709434,1709434,85.24794,20052.4958107914
San Diego County,"San Diego County, California",10877666909,843363020,50,0,4,9,6073,6,73,2813833,2813833,669.9776,4199.8910141669
